source,timestamp_utc,value_mwh
Solar,2026-02-03 18:00:00,16.86
Solar,2026-02-03 19:00:00,13.59
Solar,2026-02-03 20:00:00,10.35
Solar,2026-02-03 21:00:00,8.79
Solar,2026-02-03 22:00:00,10.63
Solar,2026-02-03 23:00:00,10.74
Solar,2026-02-04 00:00:00,10.51
Solar,2026-02-04 01:00:00,10.56
Solar,2026-02-04 02:00:00,10.71
Solar,2026-02-04 03:00:00,10.93
Solar,2026-02-04 04:00:00,10.96
Solar,2026-02-04 05:00:00,11.7
Solar,2026-02-04 06:00:00,35.4
Solar,2026-02-04 07:00:00,1245.54
Solar,2026-02-04 08:00:00,4640.76
Solar,2026-02-04 09:00:00,8398.88
Solar,2026-02-04 10:00:00,10925.38
Solar,2026-02-04 11:00:00,11805.6
Solar,2026-02-04 12:00:00,10731.43
Solar,2026-02-04 13:00:00,7621.47
Solar,2026-02-04 14:00:00,3960.13
Solar,2026-02-04 15:00:00,1170.1
Solar,2026-02-04 16:00:00,74.57
Solar,2026-02-04 17:00:00,29.15
Solar,2026-02-04 18:00:00,22.81
Solar,2026-02-04 19:00:00,13.09
Solar,2026-02-04 20:00:00,12.37
Solar,2026-02-04 21:00:00,12.27
Solar,2026-02-04 22:00:00,10.91
Solar,2026-02-04 23:00:00,11.32
Solar,2026-02-05 00:00:00,10.52
Solar,2026-02-05 01:00:00,10.75
Solar,2026-02-05 02:00:00,10.59
Solar,2026-02-05 03:00:00,10.63
Solar,2026-02-05 04:00:00,10.6
Solar,2026-02-05 05:00:00,12.17
Solar,2026-02-05 06:00:00,24.08
Solar,2026-02-05 07:00:00,662.26
Solar,2026-02-05 08:00:00,2682.79
Solar,2026-02-05 09:00:00,5699.21
Solar,2026-02-05 10:00:00,8943.08
Solar,2026-02-05 11:00:00,11013.21
Solar,2026-02-05 12:00:00,11583.41
Solar,2026-02-05 13:00:00,9967.13
Solar,2026-02-05 14:00:00,6270.29
Solar,2026-02-05 15:00:00,2104.96
Solar,2026-02-05 16:00:00,116.92
Solar,2026-02-05 17:00:00,27.17
Solar,2026-02-05 18:00:00,39.95
Solar,2026-02-05 19:00:00,34.03
Solar,2026-02-05 20:00:00,12.22
Solar,2026-02-05 21:00:00,10.51
Solar,2026-02-05 22:00:00,10.86
Solar,2026-02-05 23:00:00,11.87
Solar,2026-02-06 00:00:00,11.37
Solar,2026-02-06 01:00:00,10.45
Solar,2026-02-06 02:00:00,10.62
Solar,2026-02-06 03:00:00,10.39
Solar,2026-02-06 04:00:00,10.23
Solar,2026-02-06 05:00:00,12.49
Solar,2026-02-06 06:00:00,47.15
Solar,2026-02-06 07:00:00,974.48
Solar,2026-02-06 08:00:00,3067.73
Solar,2026-02-06 09:00:00,5258.56
Solar,2026-02-06 10:00:00,7182.55
Solar,2026-02-06 11:00:00,8032.62
Solar,2026-02-06 12:00:00,7606.56
Solar,2026-02-06 13:00:00,5942.93
Solar,2026-02-06 14:00:00,3538.62
Solar,2026-02-06 15:00:00,1240.27
Solar,2026-02-06 16:00:00,106.78
Solar,2026-02-06 17:00:00,31.84
Solar,2026-02-06 18:00:00,18.57
Solar,2026-02-06 19:00:00,12.82
Solar,2026-02-06 20:00:00,12.47
Solar,2026-02-06 21:00:00,10.03
Solar,2026-02-06 22:00:00,10.07
Solar,2026-02-06 23:00:00,10.36
Solar,2026-02-07 00:00:00,10.29
Solar,2026-02-07 01:00:00,10.31
Solar,2026-02-07 02:00:00,10.41
Solar,2026-02-07 03:00:00,10.58
Solar,2026-02-07 04:00:00,10.14
Solar,2026-02-07 05:00:00,10.53
Solar,2026-02-07 06:00:00,35.24
Solar,2026-02-07 07:00:00,1309.24
Solar,2026-02-07 08:00:00,4915.92
Solar,2026-02-07 09:00:00,9529.77
Solar,2026-02-07 10:00:00,13206.98
Solar,2026-02-07 11:00:00,14323.26
Solar,2026-02-07 12:00:00,13244.93
Solar,2026-02-07 13:00:00,10697.55
Solar,2026-02-07 14:00:00,6761.56
Solar,2026-02-07 15:00:00,2418.43
Solar,2026-02-07 16:00:00,158.78
Solar,2026-02-07 17:00:00,82.66
Solar,2026-02-07 18:00:00,47.03
Solar,2026-02-07 19:00:00,12.13
Solar,2026-02-07 20:00:00,9.37
Solar,2026-02-07 21:00:00,10.25
Solar,2026-02-07 22:00:00,11.36
Solar,2026-02-07 23:00:00,11.7
Solar,2026-02-08 00:00:00,11.46
Solar,2026-02-08 01:00:00,11.43
Solar,2026-02-08 02:00:00,12.32
Solar,2026-02-08 03:00:00,11.42
Solar,2026-02-08 04:00:00,12.58
Solar,2026-02-08 05:00:00,11.77
Solar,2026-02-08 06:00:00,34.87
Solar,2026-02-08 07:00:00,1284.02
Solar,2026-02-08 08:00:00,4444.52
Solar,2026-02-08 09:00:00,7970.88
Solar,2026-02-08 10:00:00,10760.1
Solar,2026-02-08 11:00:00,12823.27
Solar,2026-02-08 12:00:00,13287.26
Solar,2026-02-08 13:00:00,11323.41
Solar,2026-02-08 14:00:00,7255.22
Solar,2026-02-08 15:00:00,2439.49
Solar,2026-02-08 16:00:00,130.27
Solar,2026-02-08 17:00:00,28.51
Solar,2026-02-08 18:00:00,19.45
Solar,2026-02-08 19:00:00,12.36
Solar,2026-02-08 20:00:00,10.87
Solar,2026-02-08 21:00:00,10.82
Solar,2026-02-08 22:00:00,10.87
Solar,2026-02-08 23:00:00,10.48
Solar,2026-02-09 00:00:00,10.29
Solar,2026-02-09 01:00:00,9.78
Solar,2026-02-09 02:00:00,9.8
Solar,2026-02-09 03:00:00,9.79
Solar,2026-02-09 04:00:00,9.7
Solar,2026-02-09 05:00:00,14.67
Solar,2026-02-09 06:00:00,59.26
Solar,2026-02-09 07:00:00,1194.09
Solar,2026-02-09 08:00:00,4213.19
Solar,2026-02-09 09:00:00,7914.29
Solar,2026-02-09 10:00:00,10964.8
Solar,2026-02-09 11:00:00,12328.54
Solar,2026-02-09 12:00:00,11741.43
Solar,2026-02-09 13:00:00,9140.85
Solar,2026-02-09 14:00:00,5398.62
Solar,2026-02-09 15:00:00,1923.76
Solar,2026-02-09 16:00:00,176.56
Solar,2026-02-09 17:00:00,57.77
Solar,2026-02-09 18:00:00,57.8
Solar,2026-02-09 19:00:00,25.68
Solar,2026-02-09 20:00:00,11.0
Solar,2026-02-09 21:00:00,10.99
Solar,2026-02-09 22:00:00,10.93
Solar,2026-02-09 23:00:00,10.93
Solar,2026-02-10 00:00:00,10.88
Solar,2026-02-10 01:00:00,10.89
Solar,2026-02-10 02:00:00,10.86
Solar,2026-02-10 03:00:00,10.82
Solar,2026-02-10 04:00:00,10.63
Solar,2026-02-10 05:00:00,18.5
Solar,2026-02-10 06:00:00,117.71
Solar,2026-02-10 07:00:00,2375.84
Solar,2026-02-10 08:00:00,7295.07
Solar,2026-02-10 09:00:00,13010.34
Solar,2026-02-10 10:00:00,17655.86
Solar,2026-02-10 11:00:00,19621.3
Solar,2026-02-10 12:00:00,17819.86
Solar,2026-02-10 13:00:00,13282.4
Solar,2026-02-10 14:00:00,7336.28
Solar,2026-02-10 15:00:00,2337.12
Solar,2026-02-10 16:00:00,159.52
Solar,2026-02-10 17:00:00,53.09
Solar,2026-02-10 18:00:00,45.46
Solar,2026-02-10 19:00:00,22.12
Solar,2026-02-10 20:00:00,15.68
Solar,2026-02-10 21:00:00,12.57
Solar,2026-02-10 22:00:00,10.42
Solar,2026-02-10 23:00:00,10.81
Solar,2026-02-11 00:00:00,10.47
Solar,2026-02-11 01:00:00,10.53
Solar,2026-02-11 02:00:00,10.12
Solar,2026-02-11 03:00:00,9.72
Solar,2026-02-11 04:00:00,9.45
Solar,2026-02-11 05:00:00,12.16
Solar,2026-02-11 06:00:00,71.45
Solar,2026-02-11 07:00:00,1575.5
Solar,2026-02-11 08:00:00,4858.54
Solar,2026-02-11 09:00:00,8281.21
Solar,2026-02-11 10:00:00,10222.97
Solar,2026-02-11 11:00:00,10010.96
Solar,2026-02-11 12:00:00,8220.83
Solar,2026-02-11 13:00:00,5897.25
Solar,2026-02-11 14:00:00,3602.24
Solar,2026-02-11 15:00:00,1418.84
Solar,2026-02-11 16:00:00,140.61
Solar,2026-02-11 17:00:00,22.29
Solar,2026-02-11 18:00:00,13.61
Solar,2026-02-11 19:00:00,10.64
Solar,2026-02-11 20:00:00,10.65
Solar,2026-02-11 21:00:00,10.24
Solar,2026-02-11 22:00:00,11.06
Solar,2026-02-11 23:00:00,10.48
Solar,2026-02-12 00:00:00,10.42
Solar,2026-02-12 01:00:00,10.01
Solar,2026-02-12 02:00:00,10.2
Solar,2026-02-12 03:00:00,10.54
Solar,2026-02-12 04:00:00,10.14
Solar,2026-02-12 05:00:00,11.51
Solar,2026-02-12 06:00:00,91.45
Solar,2026-02-12 07:00:00,1973.58
Solar,2026-02-12 08:00:00,5685.21
Solar,2026-02-12 09:00:00,8649.47
Solar,2026-02-12 10:00:00,9686.62
Solar,2026-02-12 11:00:00,9371.31
Solar,2026-02-12 12:00:00,7741.57
Solar,2026-02-12 13:00:00,5934.9
Solar,2026-02-12 14:00:00,3724.32
Solar,2026-02-12 15:00:00,1549.93
Solar,2026-02-12 16:00:00,144.1
Solar,2026-02-12 17:00:00,31.42
Solar,2026-02-12 18:00:00,15.49
Solar,2026-02-12 19:00:00,11.12
Solar,2026-02-12 20:00:00,9.81
Solar,2026-02-12 21:00:00,9.9
Solar,2026-02-12 22:00:00,9.53
Solar,2026-02-12 23:00:00,10.18
Solar,2026-02-13 00:00:00,9.96
Solar,2026-02-13 01:00:00,9.67
Solar,2026-02-13 02:00:00,9.97
Solar,2026-02-13 03:00:00,10.08
Solar,2026-02-13 04:00:00,10.0
Solar,2026-02-13 05:00:00,10.42
Solar,2026-02-13 06:00:00,113.57
Solar,2026-02-13 07:00:00,2038.14
Solar,2026-02-13 08:00:00,5924.93
Solar,2026-02-13 09:00:00,9819.39
Solar,2026-02-13 10:00:00,11899.39
Solar,2026-02-13 11:00:00,11639.89
Solar,2026-02-13 12:00:00,10611.22
Solar,2026-02-13 13:00:00,8400.89
Solar,2026-02-13 14:00:00,5000.34
Solar,2026-02-13 15:00:00,1823.2
Solar,2026-02-13 16:00:00,152.65
Solar,2026-02-13 17:00:00,66.26
Solar,2026-02-13 18:00:00,37.18
Solar,2026-02-13 19:00:00,26.87
Solar,2026-02-13 20:00:00,8.44
Solar,2026-02-13 21:00:00,8.35
Solar,2026-02-13 22:00:00,7.91
Solar,2026-02-13 23:00:00,9.29
Solar,2026-02-14 00:00:00,10.69
Solar,2026-02-14 01:00:00,10.96
Solar,2026-02-14 02:00:00,10.81
Solar,2026-02-14 03:00:00,10.95
Solar,2026-02-14 04:00:00,10.48
Solar,2026-02-14 05:00:00,11.94
Solar,2026-02-14 06:00:00,78.09
Solar,2026-02-14 07:00:00,1169.65
Solar,2026-02-14 08:00:00,3224.61
Solar,2026-02-14 09:00:00,5262.51
Solar,2026-02-14 10:00:00,6799.39
Solar,2026-02-14 11:00:00,7206.63
Solar,2026-02-14 12:00:00,6294.36
Solar,2026-02-14 13:00:00,4695.66
Solar,2026-02-14 14:00:00,2907.42
Solar,2026-02-14 15:00:00,1048.95
Solar,2026-02-14 16:00:00,93.26
Solar,2026-02-14 17:00:00,68.33
Solar,2026-02-14 18:00:00,33.5
Solar,2026-02-14 19:00:00,16.9
Solar,2026-02-14 20:00:00,13.2
Solar,2026-02-14 21:00:00,10.38
Solar,2026-02-14 22:00:00,10.76
Solar,2026-02-14 23:00:00,11.43
Solar,2026-02-15 00:00:00,10.65
Solar,2026-02-15 01:00:00,11.01
Solar,2026-02-15 02:00:00,11.16
Solar,2026-02-15 03:00:00,11.92
Solar,2026-02-15 04:00:00,11.03
Solar,2026-02-15 05:00:00,12.01
Solar,2026-02-15 06:00:00,105.88
Solar,2026-02-15 07:00:00,2378.87
Solar,2026-02-15 08:00:00,7922.71
Solar,2026-02-15 09:00:00,13729.34
Solar,2026-02-15 10:00:00,18087.23
Solar,2026-02-15 11:00:00,20838.84
Solar,2026-02-15 12:00:00,21173.04
Solar,2026-02-15 13:00:00,18030.17
Solar,2026-02-15 14:00:00,11154.38
Solar,2026-02-15 15:00:00,4016.92
Solar,2026-02-15 16:00:00,234.28
Solar,2026-02-15 17:00:00,24.88
Solar,2026-02-15 18:00:00,18.94
Solar,2026-02-15 19:00:00,13.44
Solar,2026-02-15 20:00:00,12.83
Solar,2026-02-15 21:00:00,22.13
Solar,2026-02-15 22:00:00,21.3
Solar,2026-02-15 23:00:00,10.88
Solar,2026-02-16 00:00:00,10.9
Solar,2026-02-16 01:00:00,10.75
Solar,2026-02-16 02:00:00,10.16
Solar,2026-02-16 03:00:00,10.44
Solar,2026-02-16 04:00:00,11.23
Solar,2026-02-16 05:00:00,11.33
Solar,2026-02-16 06:00:00,74.08
Solar,2026-02-16 07:00:00,1324.13
Solar,2026-02-16 08:00:00,4190.78
Solar,2026-02-16 09:00:00,7144.34
Solar,2026-02-16 10:00:00,9898.32
Solar,2026-02-16 11:00:00,11598.64
Solar,2026-02-16 12:00:00,11754.73
Solar,2026-02-16 13:00:00,8880.16
Solar,2026-02-16 14:00:00,5201.61
Solar,2026-02-16 15:00:00,2065.58
Solar,2026-02-16 16:00:00,271.83
Solar,2026-02-16 17:00:00,56.81
Solar,2026-02-16 18:00:00,60.69
Solar,2026-02-16 19:00:00,33.92
Solar,2026-02-16 20:00:00,19.43
Solar,2026-02-16 21:00:00,14.85
Solar,2026-02-16 22:00:00,10.35
Solar,2026-02-16 23:00:00,10.67
Solar,2026-02-17 00:00:00,10.07
Solar,2026-02-17 01:00:00,9.94
Solar,2026-02-17 02:00:00,10.01
Solar,2026-02-17 03:00:00,9.72
Solar,2026-02-17 04:00:00,9.64
Solar,2026-02-17 05:00:00,16.42
Solar,2026-02-17 06:00:00,112.03
Solar,2026-02-17 07:00:00,1611.02
Solar,2026-02-17 08:00:00,4578.51
Solar,2026-02-17 09:00:00,8115.32
Solar,2026-02-17 10:00:00,11147.58
Solar,2026-02-17 11:00:00,12464.14
Solar,2026-02-17 12:00:00,12137.7
Solar,2026-02-17 13:00:00,10736.96
Solar,2026-02-17 14:00:00,7649.0
Solar,2026-02-17 15:00:00,3243.82
Solar,2026-02-17 16:00:00,377.6
Solar,2026-02-17 17:00:00,28.17
Solar,2026-02-17 18:00:00,16.84
Solar,2026-02-17 19:00:00,13.93
Solar,2026-02-17 20:00:00,12.07
Solar,2026-02-17 21:00:00,11.36
Solar,2026-02-17 22:00:00,11.32
Solar,2026-02-17 23:00:00,11.32
Solar,2026-02-18 00:00:00,11.32
Solar,2026-02-18 01:00:00,11.07
Solar,2026-02-18 02:00:00,10.96
Solar,2026-02-18 03:00:00,10.8
Solar,2026-02-18 04:00:00,10.84
Solar,2026-02-18 05:00:00,15.15
Solar,2026-02-18 06:00:00,321.3
Solar,2026-02-18 07:00:00,2733.12
Solar,2026-02-18 08:00:00,6361.62
Solar,2026-02-18 09:00:00,10682.82
Solar,2026-02-18 10:00:00,15350.25
Solar,2026-02-18 11:00:00,17764.14
Solar,2026-02-18 12:00:00,16823.67
Solar,2026-02-18 13:00:00,14164.18
Solar,2026-02-18 14:00:00,9673.01
Solar,2026-02-18 15:00:00,3620.7
Solar,2026-02-18 16:00:00,409.71
Solar,2026-02-18 17:00:00,82.41
Solar,2026-02-18 18:00:00,23.96
Solar,2026-02-18 19:00:00,19.06
Solar,2026-02-18 20:00:00,13.65
Solar,2026-02-18 21:00:00,11.5
Solar,2026-02-18 22:00:00,11.62
Solar,2026-02-18 23:00:00,11.74
Solar,2026-02-19 00:00:00,11.54
Solar,2026-02-19 01:00:00,11.31
Solar,2026-02-19 02:00:00,11.24
Solar,2026-02-19 03:00:00,11.57
Solar,2026-02-19 04:00:00,11.23
Solar,2026-02-19 05:00:00,12.09
Solar,2026-02-19 06:00:00,217.43
Solar,2026-02-19 07:00:00,1944.91
Solar,2026-02-19 08:00:00,4700.71
Solar,2026-02-19 09:00:00,8128.43
Solar,2026-02-19 10:00:00,11152.61
Solar,2026-02-19 11:00:00,13043.64
Solar,2026-02-19 12:00:00,13306.67
Solar,2026-02-19 13:00:00,11335.89
Solar,2026-02-19 14:00:00,7237.62
Solar,2026-02-19 15:00:00,2806.86
Solar,2026-02-19 16:00:00,338.01
Solar,2026-02-19 17:00:00,36.22
Solar,2026-02-19 18:00:00,20.86
Solar,2026-02-19 19:00:00,12.69
Solar,2026-02-19 20:00:00,10.94
Solar,2026-02-19 21:00:00,10.92
Solar,2026-02-19 22:00:00,10.98
Solar,2026-02-19 23:00:00,11.33
Solar,2026-02-20 00:00:00,11.46
Solar,2026-02-20 01:00:00,12.33
Solar,2026-02-20 02:00:00,12.09
Solar,2026-02-20 03:00:00,11.1
Solar,2026-02-20 04:00:00,10.96
Solar,2026-02-20 05:00:00,11.51
Solar,2026-02-20 06:00:00,370.9
Solar,2026-02-20 07:00:00,4126.49
Solar,2026-02-20 08:00:00,10648.96
Solar,2026-02-20 09:00:00,16422.7
Solar,2026-02-20 10:00:00,19751.33
Solar,2026-02-20 11:00:00,20532.79
Solar,2026-02-20 12:00:00,18270.32
Solar,2026-02-20 13:00:00,14123.89
Solar,2026-02-20 14:00:00,8437.37
Solar,2026-02-20 15:00:00,2957.92
Solar,2026-02-20 16:00:00,286.36
Solar,2026-02-20 17:00:00,30.08
Solar,2026-02-20 18:00:00,14.68
Solar,2026-02-20 19:00:00,14.19
Solar,2026-02-20 20:00:00,11.81
Solar,2026-02-20 21:00:00,11.6
Solar,2026-02-20 22:00:00,10.81
Solar,2026-02-20 23:00:00,11.12
Solar,2026-02-21 00:00:00,10.85
Solar,2026-02-21 01:00:00,11.12
Solar,2026-02-21 02:00:00,11.28
Solar,2026-02-21 03:00:00,11.19
Solar,2026-02-21 04:00:00,10.69
Solar,2026-02-21 05:00:00,11.68
Solar,2026-02-21 06:00:00,150.27
Solar,2026-02-21 07:00:00,1701.68
Solar,2026-02-21 08:00:00,4925.19
Solar,2026-02-21 09:00:00,8010.38
Solar,2026-02-21 10:00:00,9896.3
Solar,2026-02-21 11:00:00,10538.16
Solar,2026-02-21 12:00:00,9808.4
Solar,2026-02-21 13:00:00,7848.2
Solar,2026-02-21 14:00:00,5119.88
Solar,2026-02-21 15:00:00,2166.06
Solar,2026-02-21 16:00:00,289.99
Solar,2026-02-21 17:00:00,40.59
Solar,2026-02-21 18:00:00,24.07
Solar,2026-02-21 19:00:00,14.75
Solar,2026-02-21 20:00:00,10.77
Solar,2026-02-21 21:00:00,12.85
Solar,2026-02-21 22:00:00,11.19
Solar,2026-02-21 23:00:00,10.6
Solar,2026-02-22 00:00:00,9.74
Solar,2026-02-22 01:00:00,10.62
Solar,2026-02-22 02:00:00,10.3
Solar,2026-02-22 03:00:00,10.52
Solar,2026-02-22 04:00:00,10.98
Solar,2026-02-22 05:00:00,9.12
Solar,2026-02-22 06:00:00,132.37
Solar,2026-02-22 07:00:00,1454.38
Solar,2026-02-22 08:00:00,3650.84
Solar,2026-02-22 09:00:00,6146.01
Solar,2026-02-22 10:00:00,8005.09
Solar,2026-02-22 11:00:00,8396.17
Solar,2026-02-22 12:00:00,7595.99
Solar,2026-02-22 13:00:00,6278.35
Solar,2026-02-22 14:00:00,4123.23
Solar,2026-02-22 15:00:00,1851.3
Solar,2026-02-22 16:00:00,218.86
Solar,2026-02-22 17:00:00,25.13
Solar,2026-02-22 18:00:00,22.92
Solar,2026-02-22 19:00:00,14.21
Solar,2026-02-22 20:00:00,12.91
Solar,2026-02-22 21:00:00,15.74
Solar,2026-02-22 22:00:00,10.59
Solar,2026-02-22 23:00:00,9.89
Solar,2026-02-23 00:00:00,8.9
Solar,2026-02-23 01:00:00,9.03
Solar,2026-02-23 02:00:00,9.09
Solar,2026-02-23 03:00:00,9.28
Solar,2026-02-23 04:00:00,8.11
Solar,2026-02-23 05:00:00,12.59
Solar,2026-02-23 06:00:00,468.46
Solar,2026-02-23 07:00:00,3348.38
Solar,2026-02-23 08:00:00,8071.45
Solar,2026-02-23 09:00:00,12820.5
Solar,2026-02-23 10:00:00,15356.18
Solar,2026-02-23 11:00:00,15935.17
Solar,2026-02-23 12:00:00,15614.15
Solar,2026-02-23 13:00:00,14030.72
Solar,2026-02-23 14:00:00,9499.36
Solar,2026-02-23 15:00:00,4023.77
Solar,2026-02-23 16:00:00,509.38
Solar,2026-02-23 17:00:00,21.74
Solar,2026-02-23 18:00:00,22.69
Solar,2026-02-23 19:00:00,12.61
Solar,2026-02-23 20:00:00,10.78
Solar,2026-02-23 21:00:00,9.49
Solar,2026-02-23 22:00:00,8.68
Solar,2026-02-23 23:00:00,8.68
Solar,2026-02-24 00:00:00,9.86
Solar,2026-02-24 01:00:00,10.3
Solar,2026-02-24 02:00:00,10.25
Solar,2026-02-24 03:00:00,10.06
Solar,2026-02-24 04:00:00,9.84
Solar,2026-02-24 05:00:00,11.86
Solar,2026-02-24 06:00:00,382.29
Solar,2026-02-24 07:00:00,2811.02
Solar,2026-02-24 08:00:00,6902.06
Solar,2026-02-24 09:00:00,10688.21
Solar,2026-02-24 10:00:00,13746.79
Solar,2026-02-24 11:00:00,14996.21
Solar,2026-02-24 12:00:00,14820.1
Solar,2026-02-24 13:00:00,13101.49
Solar,2026-02-24 14:00:00,9849.45
Solar,2026-02-24 15:00:00,4881.51
Solar,2026-02-24 16:00:00,833.72
Solar,2026-02-24 17:00:00,73.8
Solar,2026-02-24 18:00:00,46.6
Solar,2026-02-24 19:00:00,12.14
Solar,2026-02-24 20:00:00,13.55
Solar,2026-02-24 21:00:00,34.25
Solar,2026-02-24 22:00:00,17.04
Solar,2026-02-24 23:00:00,12.56
Solar,2026-02-25 00:00:00,10.15
Solar,2026-02-25 01:00:00,9.82
Solar,2026-02-25 02:00:00,10.21
Solar,2026-02-25 03:00:00,9.98
Solar,2026-02-25 04:00:00,10.1
Solar,2026-02-25 05:00:00,33.32
Solar,2026-02-25 06:00:00,936.66
Solar,2026-02-25 07:00:00,5734.4
Solar,2026-02-25 08:00:00,12895.45
Solar,2026-02-25 09:00:00,20054.77
Solar,2026-02-25 10:00:00,26476.94
Solar,2026-02-25 11:00:00,31100.94
Solar,2026-02-25 12:00:00,32293.34
Solar,2026-02-25 13:00:00,29366.5
Solar,2026-02-25 14:00:00,21495.2
Solar,2026-02-25 15:00:00,10205.5
Solar,2026-02-25 16:00:00,1520.68
Solar,2026-02-25 17:00:00,78.77
Solar,2026-02-25 18:00:00,21.87
Solar,2026-02-25 19:00:00,13.76
Solar,2026-02-25 20:00:00,11.67
Solar,2026-02-25 21:00:00,14.3
Solar,2026-02-25 22:00:00,9.58
Solar,2026-02-25 23:00:00,9.18
Solar,2026-02-26 00:00:00,9.11
Solar,2026-02-26 01:00:00,9.33
Solar,2026-02-26 02:00:00,9.12
Solar,2026-02-26 03:00:00,8.89
Solar,2026-02-26 04:00:00,8.98
Solar,2026-02-26 05:00:00,21.69
Solar,2026-02-26 06:00:00,1270.5
Solar,2026-02-26 07:00:00,7846.28
Solar,2026-02-26 08:00:00,16492.29
Solar,2026-02-26 09:00:00,24297.5
Solar,2026-02-26 10:00:00,30317.94
Solar,2026-02-26 11:00:00,32780.1
Solar,2026-02-26 12:00:00,31944.0
Solar,2026-02-26 13:00:00,27810.66
Solar,2026-02-26 14:00:00,20129.98
Solar,2026-02-26 15:00:00,9665.73
Solar,2026-02-26 16:00:00,1703.41
Solar,2026-02-26 17:00:00,75.46
Solar,2026-02-26 18:00:00,41.39
Solar,2026-02-26 19:00:00,25.08
Solar,2026-02-26 20:00:00,26.18
Solar,2026-02-26 21:00:00,11.19
Solar,2026-02-26 22:00:00,12.59
Solar,2026-02-26 23:00:00,11.49
Solar,2026-02-27 00:00:00,9.98
Solar,2026-02-27 01:00:00,10.69
Solar,2026-02-27 02:00:00,9.56
Solar,2026-02-27 03:00:00,11.73
Solar,2026-02-27 04:00:00,14.33
Solar,2026-02-27 05:00:00,26.17
Solar,2026-02-27 06:00:00,1719.97
Solar,2026-02-27 07:00:00,10271.93
Solar,2026-02-27 08:00:00,21852.88
Solar,2026-02-27 09:00:00,31846.0
Solar,2026-02-27 10:00:00,37606.15
Solar,2026-02-27 11:00:00,38609.55
Solar,2026-02-27 12:00:00,36938.37
Solar,2026-02-27 13:00:00,32429.88
Solar,2026-02-27 14:00:00,23901.02
Solar,2026-02-27 15:00:00,11360.63
Solar,2026-02-27 16:00:00,1772.54
Solar,2026-02-27 17:00:00,70.39
Solar,2026-02-27 18:00:00,23.96
Solar,2026-02-27 19:00:00,27.19
Solar,2026-02-27 20:00:00,40.34
Solar,2026-02-27 21:00:00,41.12
Solar,2026-02-27 22:00:00,38.73
Solar,2026-02-27 23:00:00,21.2
Solar,2026-02-28 00:00:00,12.51
Solar,2026-02-28 01:00:00,12.88
Solar,2026-02-28 02:00:00,11.58
Solar,2026-02-28 03:00:00,10.41
Solar,2026-02-28 04:00:00,8.48
Solar,2026-02-28 05:00:00,15.49
Solar,2026-02-28 06:00:00,2052.83
Solar,2026-02-28 07:00:00,10143.81
Solar,2026-02-28 08:00:00,19227.47
Solar,2026-02-28 09:00:00,25986.33
Solar,2026-02-28 10:00:00,29913.02
Solar,2026-02-28 11:00:00,29999.26
Solar,2026-02-28 12:00:00,27167.52
Solar,2026-02-28 13:00:00,22614.03
Solar,2026-02-28 14:00:00,15110.86
Solar,2026-02-28 15:00:00,6885.5
Solar,2026-02-28 16:00:00,1221.94
Solar,2026-02-28 17:00:00,61.0
Solar,2026-02-28 18:00:00,55.45
Solar,2026-02-28 19:00:00,12.41
Solar,2026-02-28 20:00:00,14.01
Solar,2026-02-28 21:00:00,31.0
Solar,2026-02-28 22:00:00,12.11
Solar,2026-02-28 23:00:00,15.06
Solar,2026-03-01 00:00:00,8.72
Solar,2026-03-01 01:00:00,8.93
Solar,2026-03-01 02:00:00,8.73
Solar,2026-03-01 03:00:00,11.1
Solar,2026-03-01 04:00:00,13.03
Solar,2026-03-01 05:00:00,19.35
Solar,2026-03-01 06:00:00,1129.16
Solar,2026-03-01 07:00:00,7503.94
Solar,2026-03-01 08:00:00,17076.5
Solar,2026-03-01 09:00:00,25214.42
Solar,2026-03-01 10:00:00,29372.4
Solar,2026-03-01 11:00:00,29779.73
Solar,2026-03-01 12:00:00,28744.45
Solar,2026-03-01 13:00:00,25894.55
Solar,2026-03-01 14:00:00,19852.52
Solar,2026-03-01 15:00:00,10697.95
Solar,2026-03-01 16:00:00,2031.34
Solar,2026-03-01 17:00:00,113.18
Solar,2026-03-01 18:00:00,28.79
Solar,2026-03-01 19:00:00,14.54
Solar,2026-03-01 20:00:00,11.7
Solar,2026-03-01 21:00:00,11.24
Solar,2026-03-01 22:00:00,9.64
Solar,2026-03-01 23:00:00,8.94
Solar,2026-03-02 00:00:00,9.23
Solar,2026-03-02 01:00:00,8.39
Solar,2026-03-02 02:00:00,8.48
Solar,2026-03-02 03:00:00,11.57
Solar,2026-03-02 04:00:00,8.71
Solar,2026-03-02 05:00:00,26.88
Solar,2026-03-02 06:00:00,2415.13
Solar,2026-03-02 07:00:00,12332.79
Solar,2026-03-02 08:00:00,24624.9
Solar,2026-03-02 09:00:00,34476.59
Solar,2026-03-02 10:00:00,40310.12
Solar,2026-03-02 11:00:00,41625.56
Solar,2026-03-02 12:00:00,39831.73
Solar,2026-03-02 13:00:00,34810.88
Solar,2026-03-02 14:00:00,25402.09
Solar,2026-03-02 15:00:00,12824.52
Solar,2026-03-02 16:00:00,2574.92
Solar,2026-03-02 17:00:00,128.23
Solar,2026-03-02 18:00:00,59.74
Solar,2026-03-02 19:00:00,15.31
Solar,2026-03-02 20:00:00,14.49
Solar,2026-03-02 21:00:00,12.84
Solar,2026-03-02 22:00:00,14.6
